contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv,expiry,option_type,time_to_expiry,underlying_price,moneyness
SPY261016P00741000,2026-09-15 19:40:02+00:00,741.0,7.35,6.78,6.89,1.0499997,16.666662,239.0,3446.0,0.15299308929443362,False,REGULAR,USD,6.835,0.016093635698610012,6.835,mid,0.16503843673095103,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9783598749238259
SPY261016P00742000,2026-09-15 19:49:35+00:00,742.0,7.45,7.0,7.1,0.90999985,13.914371,227.0,5885.0,0.15152826019287113,False,REGULAR,USD,7.05,0.014184397163120517,7.05,mid,0.16377622186392546,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9796801986416719
SPY261016P00743000,2026-09-15 20:14:55+00:00,743.0,7.27,7.21,7.33,0.69000006,10.486323,266.0,2178.0,0.1501855001831055,False,REGULAR,USD,7.27,0.01650618982118296,7.27,mid,0.16248398175761097,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9810005223595177
SPY261016P00744000,2026-09-15 19:45:03+00:00,744.0,8.04,7.44,7.55,1.29,19.11111,138.0,2418.0,0.14862911926269531,False,REGULAR,USD,7.495,0.014676450967311464,7.495,mid,0.16115966754332184,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9823208460773637
SPY261016P00745000,2026-09-15 20:13:16+00:00,745.0,7.74,7.69,7.78,0.5899997,8.251744,838.0,43469.0,0.14710325561523438,False,REGULAR,USD,7.735,0.011635423400129264,7.735,mid,0.15992684462890033,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9836411697952097
SPY261016P00746000,2026-09-15 20:02:57+00:00,746.0,8.11,7.92,8.03,0.75999975,10.340133,1364.0,1939.0,0.1457299783325195,False,REGULAR,USD,7.975,0.01379310344827579,7.975,mid,0.1585927517231554,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9849614935130555
SPY261016P00747000,2026-09-15 19:54:10+00:00,747.0,8.8,8.18,8.29,1.19,15.6373205,443.0,2905.0,0.14432618377685547,False,REGULAR,USD,8.235,0.013357619914996895,8.235,mid,0.15740325306840236,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9862818172309015
SPY261016P00748000,2026-09-15 20:05:20+00:00,748.0,8.61,8.44,8.55,0.7499995,9.541979,218.0,2419.0,0.14283083740234376,False,REGULAR,USD,8.495000000000001,0.012948793407887132,8.495000000000001,mid,0.15610719461590053,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9876021409487473
SPY261016P00749000,2026-09-15 19:43:22+00:00,749.0,9.41,8.71,8.82,1.4899998,18.813128,512.0,1714.0,0.14135074966430666,False,REGULAR,USD,8.765,0.012549914432401532,8.765,mid,0.1548248635835946,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9889224646665933
SPY261016P00750000,2026-09-15 20:14:35+00:00,750.0,9.05,9.01,9.11,0.7399998,8.904931,7470.0,29747.0,0.1399622137451172,False,REGULAR,USD,9.059999999999999,0.011037527593818947,9.059999999999999,mid,0.15373158725276587,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9902427883844392
SPY261016P00751000,2026-09-15 20:09:21+00:00,751.0,9.46,9.29,9.4,1.2399998,15.085155,373.0,2180.0,0.13846686737060548,False,REGULAR,USD,9.344999999999999,0.011771000535045609,9.344999999999999,mid,0.1524046653874218,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9915631121022851
SPY261016P00752000,2026-09-15 19:59:48+00:00,752.0,10.05,9.59,9.71,1.5799999,18.654072,189.0,5425.0,0.13707833145141607,False,REGULAR,USD,9.65,0.012435233160621863,9.65,mid,0.151198887539655,2026-10-16,put,0.08493150684931507,757.3900146484375,0.992883435820131
SPY261016P00753000,2026-09-15 19:59:48+00:00,753.0,10.24,9.91,10.03,1.0500002,11.425465,2558.0,27446.0,0.13565927825927737,False,REGULAR,USD,9.969999999999999,0.012036108324974848,9.969999999999999,mid,0.15004971434585757,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9942037595379769
SPY261016P00754000,2026-09-15 20:14:37+00:00,754.0,10.29,10.24,10.36,0.8199997,8.658919,216.0,2075.0,0.13422496643066406,False,REGULAR,USD,10.3,0.011650485436893128,10.3,mid,0.1488946925632656,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9955240832558229
SPY261016P00755000,2026-09-15 20:14:16+00:00,755.0,10.68,10.62,10.72,0.94000053,9.650929,7839.0,25560.0,0.1330042755126953,False,REGULAR,USD,10.67,0.009372071227741464,10.67,mid,0.14807652341872454,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9968444069736688
SPY261016P00756000,2026-09-15 20:11:24+00:00,756.0,10.98,10.94,11.08,0.87999916,8.712863,198.0,1798.0,0.13163099822998048,False,REGULAR,USD,11.01,0.012715712988192605,11.01,mid,0.14678385491259394,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9981647306915147
SPY261016P00757000,2026-09-15 20:14:42+00:00,757.0,11.39,11.3,11.44,1.0900002,10.582525,2663.0,25334.0,0.1301051345825195,False,REGULAR,USD,11.370000000000001,0.012313104661389514,11.370000000000001,mid,0.1455912643287331,2026-10-16,put,0.08493150684931507,757.3900146484375,0.9994850544093606
SPY261016P00758000,2026-09-15 20:13:19+00:00,758.0,11.75,11.7,11.84,0.97999954,9.099345,1248.0,2572.0,0.12889970230102538,True,REGULAR,USD,11.77,0.011894647408666149,11.77,mid,0.14472207835391165,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0008053781272066
SPY261016P00759000,2026-09-15 19:44:34+00:00,759.0,12.92,12.08,12.23,2.2600002,21.200754,442.0,1849.0,0.12741961456298828,True,REGULAR,USD,12.155000000000001,0.012340600575894721,12.155000000000001,mid,0.1435455061979592,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0021257018450525
SPY261016P00760000,2026-09-15 20:14:02+00:00,760.0,12.55,12.5,12.65,1.0500002,9.130436,6347.0,20293.0,0.12610737182617188,True,REGULAR,USD,12.575,0.011928429423459274,12.575,mid,0.14262806005254386,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0034460255628983
SPY261016P00761000,2026-09-15 19:47:18+00:00,761.0,13.76,12.92,13.09,1.8400002,15.436243,110.0,1181.0,0.1248561636352539,True,REGULAR,USD,13.004999999999999,0.013071895424836596,13.004999999999999,mid,0.14168243264965713,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0047663492807444
SPY261016P00762000,2026-09-15 19:49:35+00:00,762.0,14.15,13.37,13.54,1.9299994,15.793776,57.0,1518.0,0.1235439208984375,True,REGULAR,USD,13.454999999999998,0.012634708286882197,13.454999999999998,mid,0.14081980305463074,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0060866729985902
SPY261016P00763000,2026-09-15 20:01:30+00:00,763.0,14.15,13.83,14.0,1.3799992,10.80657,520.0,2237.0,0.12218590225219728,True,REGULAR,USD,13.915,0.012217031979877826,13.915,mid,0.13992429843023424,2026-10-16,put,0.08493150684931507,757.3900146484375,1.007406996716436
SPY261016P00764000,2026-09-15 20:02:01+00:00,764.0,14.65,14.15,14.67,1.4699993,11.153257,37.0,1586.0,0.12305564453125001,True,REGULAR,USD,14.41,0.03608605135322689,14.41,mid,0.13927920281141995,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0087273204342821
SPY261016P00765000,2026-09-15 20:13:58+00:00,765.0,14.71,14.77,15.04,1.1099997,8.161762,618.0,13033.0,0.12029383132934571,True,REGULAR,USD,14.905,0.018114726601811446,14.905,mid,0.13848401824831968,2026-10-16,put,0.08493150684931507,757.3900146484375,1.010047644152128
SPY261016P00766000,2026-09-15 20:00:55+00:00,766.0,15.76,15.31,15.56,1.7600002,12.571431,67.0,4523.0,0.11908839904785155,True,REGULAR,USD,15.435,0.016196954972465177,15.435,mid,0.13793898192569615,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0113679678699738
SPY261016P00767000,2026-09-15 20:12:46+00:00,767.0,15.94,15.7,16.1,1.3199997,9.028726,138.0,6029.0,0.11789822540283201,True,REGULAR,USD,15.9,0.02515723270440265,15.9,mid,0.13648637127950786,2026-10-16,put,0.08493150684931507,757.3900146484375,1.01268829158782
SPY261016P00768000,2026-09-15 18:20:37+00:00,768.0,16.92,16.24,16.79,1.7600002,11.609501,2.0,3451.0,0.1183254672241211,True,REGULAR,USD,16.515,0.03330305782621863,16.515,mid,0.13662055355235936,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0140086153056658
SPY261016P00769000,2026-09-15 19:46:53+00:00,769.0,18.06,16.83,17.35,2.7799997,18.193716,13.0,3113.0,0.11701322448730468,True,REGULAR,USD,17.09,0.030427150380339562,17.09,mid,0.1361374675683677,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0153289390235116
SPY261016P00770000,2026-09-15 20:13:58+00:00,770.0,17.47,17.54,17.85,1.2699986,7.839497,700.0,9820.0,0.1147549462890625,True,REGULAR,USD,17.695,0.017519073184515527,17.695,mid,0.135855282472074,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0166492627413575
SPY261016P00771000,2026-09-15 19:30:11+00:00,771.0,19.17,17.97,18.58,3.4099998,21.637056,2.0,1469.0,0.11515167083740235,True,REGULAR,USD,18.275,0.033378932968536223,18.275,mid,0.1351179877623916,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0179695864592035
SPY261016P00772000,2026-09-15 19:21:56+00:00,772.0,19.69,18.67,19.21,3.6599998,22.83219,79.0,2285.0,0.11408356628417969,True,REGULAR,USD,18.94,0.028511087645195308,18.94,mid,0.13525235629603266,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0192899101770494
SPY261016P00773000,2026-09-15 20:00:32+00:00,773.0,20.0,19.28,19.87,3.0300007,17.855043,2.0,1171.0,0.11319856536865235,True,REGULAR,USD,19.575000000000003,0.030140485312899094,19.575000000000003,mid,0.13487124809436501,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0206102338948952
SPY261016P00774000,2026-09-15 18:19:25+00:00,774.0,20.7,19.98,20.55,2.5300007,13.924054,4.0,1088.0,0.11237459899902343,True,REGULAR,USD,20.265,0.028127313101406377,20.265,mid,0.13502120665609835,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0219305576127413
SPY261016P00775000,2026-09-15 20:04:49+00:00,775.0,21.17,20.68,21.23,2.3099995,12.24814,127.0,6882.0,0.11133701171874999,True,REGULAR,USD,20.955,0.02624671916010502,20.955,mid,0.13502783754020928,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0232508813305872
SPY261016P00776000,2026-09-15 17:20:23+00:00,776.0,22.82,21.42,23.18,3.2999992,16.905735,3.0,847.0,0.12784685638427734,True,REGULAR,USD,22.3,0.07892376681614341,22.3,mid,0.14329487367942928,2026-10-16,put,0.08493150684931507,757.3900146484375,1.024571205048433
SPY261016P00777000,2026-09-15 19:00:20+00:00,777.0,23.08,22.12,24.28,1.2600002,5.77452,9.0,1232.0,0.1326685855102539,True,REGULAR,USD,23.200000000000003,0.09310344827586206,23.200000000000003,mid,0.14585305386856195,2026-10-16,put,0.08493150684931507,757.3900146484375,1.025891528766279
SPY261016P00778000,2026-09-15 19:48:04+00:00,778.0,24.27,22.94,24.59,0.6100006,2.5781937,1.0,590.0,0.12641254455566403,True,REGULAR,USD,23.765,0.06942983378918571,23.765,mid,0.1439656360350549,2026-10-16,put,0.08493150684931507,757.3900146484375,1.027211852484125
SPY261016P00779000,2026-09-15 19:00:20+00:00,779.0,24.67,23.66,25.89,-0.25,-1.0032103,4.0,633.0,0.1339808282470703,True,REGULAR,USD,24.775,0.09001009081735623,24.775,mid,0.1477968528430909,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0285321762019708
SPY261016P00780000,2026-09-15 19:58:52+00:00,780.0,25.75,24.5,25.04,2.9500008,12.9386,32.0,2758.0,0.10892614715576171,True,REGULAR,USD,24.77,0.02180056519983848,24.77,mid,0.13781886234246193,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0298524999198169
SPY261016P00781000,2026-09-14 17:12:18+00:00,781.0,22.14,24.22,27.5,0.0,0.0,2.0,347.0,0.13480479461669925,True,REGULAR,USD,25.86,0.12683681361175567,25.86,mid,0.1425759256575257,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0311728236376627
SPY261016P00782000,2026-09-15 13:55:38+00:00,782.0,25.25,26.08,28.34,1.0499992,4.3388395,1.0,205.0,0.13556772644042972,True,REGULAR,USD,27.21,0.08305769937522975,27.21,mid,0.15092988970726726,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0324931473555086
SPY261016P00783000,2026-09-11 19:46:29+00:00,783.0,21.73,25.66,29.18,0.0,0.0,16.0,145.0,0.1362391064453125,True,REGULAR,USD,27.42,0.12837345003646972,27.42,mid,0.14320993875935673,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0338134710733544
SPY261016P00784000,2026-09-14 14:55:48+00:00,784.0,27.55,26.49,30.05,0.0,0.0,4.0,225.0,0.13724617645263676,True,REGULAR,USD,28.27,0.12592854616200927,28.27,mid,0.1443712002784014,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0351337947912005
SPY261016P00785000,2026-09-15 15:06:36+00:00,785.0,29.99,27.34,30.92,3.7800007,14.421979,4.0,398.0,0.1381922119140625,True,REGULAR,USD,29.130000000000003,0.12289735667696539,29.130000000000003,mid,0.14559336907565595,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0364541185090463
SPY261016P00786000,2026-09-03 15:53:46+00:00,786.0,19.14,28.25,31.82,0.0,0.0,31.0,114.0,0.13953497192382813,True,REGULAR,USD,30.035,0.11886132845014151,30.035,mid,0.14741578189358112,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0377744422268922
SPY261016P00787000,2026-09-10 19:20:22+00:00,787.0,31.0,29.11,32.72,0.0,0.0,1.0,71.0,0.14078618011474608,True,REGULAR,USD,30.915,0.1167717936276888,30.915,mid,0.14879055415578185,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0390947659447383
SPY261016P00788000,2026-09-14 15:15:15+00:00,788.0,30.62,30.03,33.64,0.0,0.0,2.0,3.0,0.14234256103515625,True,REGULAR,USD,31.835,0.11339720433485155,31.835,mid,0.15071906111948197,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0404150896625841
SPY261016P00789000,2026-09-14 15:15:15+00:00,789.0,31.52,30.96,34.57,0.0,0.0,2.0,17.0,0.14399049377441403,True,REGULAR,USD,32.765,0.11017854417823895,32.765,mid,0.1527526377946138,2026-10-16,put,0.08493150684931507,757.3900146484375,1.04173541338043
SPY261016P00790000,2026-09-15 18:13:20+00:00,790.0,34.0,31.85,35.51,3.209999,10.42546,4.0,119.0,0.14576049560546872,True,REGULAR,USD,33.68,0.10866983372921606,33.68,mid,0.15449551725536584,2026-10-16,put,0.08493150684931507,757.3900146484375,1.043055737098276
SPY261016P00791000,2026-09-15 16:07:24+00:00,791.0,35.75,32.82,36.45,4.6000004,14.767257,2.0,143.0,0.147469462890625,True,REGULAR,USD,34.635000000000005,0.10480727587700309,34.635000000000005,mid,0.15683752317205069,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0443760608161219
SPY261016P00792000,2026-09-15 20:01:55+00:00,792.0,36.0,33.75,37.4,4.0,12.5,1.0,2.0,0.14933101654052733,True,REGULAR,USD,35.575,0.1026001405481377,35.575,mid,0.15889458733275535,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0456963845339677
SPY261016P00793000,2026-09-04 16:25:11+00:00,793.0,25.31,34.71,38.37,0.0,0.0,2.0,2.0,0.15152826019287113,True,REGULAR,USD,36.54,0.10016420361247938,36.54,mid,0.16132830806225537,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0470167082518138
SPY261016P00794000,2026-08-27 13:38:18+00:00,794.0,29.48,35.65,39.33,0.0,0.0,1.0,1.0,0.15348136566162113,True,REGULAR,USD,37.489999999999995,0.09815950920245399,37.489999999999995,mid,0.16347641649693248,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0483370319696597
SPY261016P00795000,2026-09-15 19:44:37+00:00,795.0,39.63,36.61,40.3,2.2999992,6.161262,1.0,25.0,0.15561757476806642,True,REGULAR,USD,38.455,0.09595631257313737,38.455,mid,0.16584513221085073,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0496573556875055
SPY261016P00796000,2026-09-15 14:42:44+00:00,796.0,40.54,37.6,41.28,6.7800026,20.082947,1.0,,0.1579063702392578,True,REGULAR,USD,39.44,0.09330628803245436,39.44,mid,0.16853045401498679,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0509776794053514
SPY261016P00797000,2026-08-24 15:14:53+00:00,797.0,35.9,38.6,42.26,0.0,0.0,80.0,40.0,0.1601646484375,True,REGULAR,USD,40.43,0.09052683650754383,40.43,mid,0.17128081808686257,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0522980031231974
SPY261016P00798000,2026-09-03 19:41:46+00:00,798.0,27.23,39.58,43.25,0.0,0.0,2.0,28.0,0.1626060302734375,True,REGULAR,USD,41.415,0.08861523602559464,41.415,mid,0.17392289013564582,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0536183268410433
SPY261016P00799000,2026-08-19 15:20:40+00:00,799.0,30.8,40.63,44.23,0.0,0.0,,100.0,0.16483379119873048,True,REGULAR,USD,42.43,0.08484562809333006,42.43,mid,0.17707688133865596,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0549386505588891
SPY261016P00800000,2026-09-15 19:44:37+00:00,800.0,44.58,41.56,45.22,4.470001,11.144356,11.0,488.0,0.16724465576171876,True,REGULAR,USD,43.39,0.084351233002996,43.39,mid,0.17923378128260378,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0562589742767352
SPY261016P00805000,2026-09-14 18:39:25+00:00,805.0,44.09,46.52,50.42,0.0,0.0,5.0,18.0,0.18412070770263672,True,REGULAR,USD,48.47,0.0804621415308438,48.47,mid,0.19482831688597796,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0628605928659647
SPY261016P00810000,2026-09-14 16:47:06+00:00,810.0,48.61,51.51,55.4,0.0,0.0,1.0,83.0,0.196297099609375,True,REGULAR,USD,53.455,0.07277149003835003,53.455,mid,0.20835807713195686,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0694622114551944
SPY261016P00815000,2026-09-14 17:06:38+00:00,815.0,53.62,56.51,60.39,0.0,0.0,4.0,8.0,0.20838193969726557,True,REGULAR,USD,58.45,0.06638152266894785,58.45,mid,0.22175700779929758,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0760638300444239
SPY261016P00820000,2026-09-14 17:02:28+00:00,820.0,58.51,61.51,65.39,0.0,0.0,8.0,9.0,0.220436262512207,True,REGULAR,USD,63.45,0.06115051221434204,63.45,mid,0.2349729558669031,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0826654486336535
SPY261016P00825000,2026-09-01 19:34:40+00:00,825.0,63.65,66.5,70.38,0.0,0.0,,1.0,0.23200230895996093,True,REGULAR,USD,68.44,0.056691992986557506,68.44,mid,0.24772749870643018,2026-10-16,put,0.08493150684931507,757.3900146484375,1.089267067222883
SPY261016P00830000,2026-09-15 14:51:56+00:00,830.0,75.05,71.55,75.38,2.0,2.7378507,3.0,50.0,0.24359887268066405,True,REGULAR,USD,73.465,0.05213366909412643,73.465,mid,0.26098550446033486,2026-10-16,put,0.08493150684931507,757.3900146484375,1.0958686858121127
SPY261016P00835000,2026-09-14 16:57:46+00:00,835.0,73.56,76.54,80.16,0.0,0.0,4.0,4.0,0.24945818908691403,True,REGULAR,USD,78.35,0.04620293554562847,78.35,mid,0.270987187333405,2026-10-16,put,0.08493150684931507,757.3900146484375,1.1024703044013424
SPY261016P00840000,2026-08-18 14:05:48+00:00,840.0,71.36,81.52,85.16,0.0,0.0,1.0,1.0,0.26047492462158206,True,REGULAR,USD,83.34,0.04367650587952964,83.34,mid,0.2830289473831654,2026-10-16,put,0.08493150684931507,757.3900146484375,1.109071922990572
SPY261016P00845000,2026-09-09 20:00:19+00:00,845.0,83.59,86.47,90.15,0.0,0.0,1.0,1.0,0.271064418334961,True,REGULAR,USD,88.31,0.04167138489412305,88.31,mid,0.29441387738436464,2026-10-16,put,0.08493150684931507,757.3900146484375,1.1156735415798016
SPY261016P00850000,2026-09-14 16:59:34+00:00,850.0,88.55,91.48,95.15,0.0,0.0,4.0,11.0,0.28174546386718746,True,REGULAR,USD,93.315,0.0393291539409527,93.315,mid,0.3064227065265178,2026-10-16,put,0.08493150684931507,757.3900146484375,1.122275160169031
SPY261016P00855000,2026-09-09 20:00:19+00:00,855.0,93.54,96.48,100.15,0.0,0.0,1.0,1.0,0.29224340576171864,True,REGULAR,USD,98.315,0.03732899354116871,98.315,mid,0.3181528522752226,2026-10-16,put,0.08493150684931507,757.3900146484375,1.1288767787582608
SPY261016P00865000,2026-08-20 14:19:47+00:00,865.0,99.46,106.47,110.14,0.0,0.0,1.0,0.0,0.3125679095458984,True,REGULAR,USD,108.305,0.03388578551313422,108.305,mid,0.34090930150076737,2026-10-16,put,0.08493150684931507,757.3900146484375,1.14208001593672
SPY261016P00880000,2026-09-11 16:57:35+00:00,880.0,115.9,121.46,125.13,0.0,0.0,,91.0,0.3421086297607422,True,REGULAR,USD,123.29499999999999,0.029766008353947864,123.29499999999999,mid,0.3741135281905531,2026-10-16,put,0.08493150684931507,757.3900146484375,1.1618848717044086
SPY261016P00895000,2026-09-14 17:01:17+00:00,895.0,133.43,136.53,140.12,0.0,0.0,4.0,4.0,0.37055072814941403,True,REGULAR,USD,138.325,0.02595337068498105,138.325,mid,0.4072825515910984,2026-10-16,put,0.08493150684931507,757.3900146484375,1.1816897274720974
SPY261016P00930000,2026-09-02 19:18:14+00:00,930.0,164.9,171.52,175.1,0.0,0.0,,1.0,0.43329424133300787,True,REGULAR,USD,173.31,0.02065662685361482,173.31,mid,0.4787627372637392,2026-10-16,put,0.08493150684931507,757.3900146484375,1.2279010575967046
SPY261016P01000000,2026-06-22 14:16:54+00:00,1000.0,250.79,259.32,262.51,0.0,0.0,,0.0,0.9103402520751953,True,REGULAR,USD,260.91499999999996,0.01222620393614778,260.91499999999996,mid,0.9734052719481289,2026-10-16,put,0.08493150684931507,757.3900146484375,1.3203237178459188
SPY261120C00350000,2026-07-13 14:16:50+00:00,350.0,404.55,414.25,416.95,0.0,0.0,,1.0,1.2232704852294922,True,REGULAR,USD,415.6,0.00649663137632336,415.6,mid,1.1455075141787532,2026-11-20,call,0.18082191780821918,757.3900146484375,0.46211330124607164
SPY261120C00410000,2026-07-13 14:16:50+00:00,410.0,345.76,355.02,357.71,0.0,0.0,,1.0,1.0277758572387699,True,REGULAR,USD,356.365,0.007548440503416434,356.365,mid,0.9525488816201686,2026-11-20,call,0.18082191780821918,757.3900146484375,0.5413327243168268
SPY261120C00430000,2026-07-29 17:09:23+00:00,430.0,311.32,340.02,343.54,0.0,0.0,,1.0,1.0914962417602543,True,REGULAR,USD,341.78,0.010299022763181108,341.78,mid,1.03871007733047,2026-11-20,call,0.18082191780821918,757.3900146484375,0.5677391986737451
SPY261120C00490000,2026-07-27 18:49:52+00:00,490.0,254.08,280.74,284.26,0.0,0.0,20.0,33.0,0.9015207601928711,True,REGULAR,USD,282.5,0.012460176991150379,282.5,mid,0.8502546781301498,2026-11-20,call,0.18082191780821918,757.3900146484375,0.6469586217445003
SPY261120C00530000,2026-09-10 13:55:06+00:00,530.0,231.1,229.36,233.15,0.0,0.0,2.0,85.0,0.5394943511962893,True,REGULAR,USD,231.255,0.01638883483600351,231.255,mid,0.2969065833091736,2026-11-20,call,0.18082191780821918,757.3900146484375,0.699771570458337
SPY261120C00535000,2026-09-10 19:06:53+00:00,535.0,226.03,224.44,228.21,0.0,0.0,4.0,10.0,0.5299119274902344,True,REGULAR,USD,226.325,0.01665746161493432,226.325,mid,0.3057841897010803,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7063731890475666
SPY261120C00540000,2026-09-10 18:48:39+00:00,540.0,221.08,219.52,223.26,0.0,0.0,4.0,8.0,0.5202074346923828,True,REGULAR,USD,221.39,0.016893265278467774,221.39,mid,0.30813326954841613,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7129748076367962
SPY261120C00545000,2026-09-14 17:07:26+00:00,545.0,220.49,214.6,218.38,0.0,0.0,1.0,5.0,0.5114489773559571,True,REGULAR,USD,216.49,0.017460390780174608,216.49,mid,0.3163725972175599,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7195764262260258
SPY261120C00550000,2026-09-15 16:55:02+00:00,550.0,211.22,209.68,213.46,-4.199997,-1.9496783,1.0,24.0,0.5021106918334962,True,REGULAR,USD,211.57,0.017866427187219366,211.57,mid,0.3169145095348359,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7261780448152554
SPY261120C00555000,2026-09-15 16:55:02+00:00,555.0,206.34,204.76,208.55,-3.2700043,-1.5600421,1.0,12.0,0.539189178466797,True,REGULAR,USD,206.655,0.018339744985604124,206.655,mid,0.3168169534206391,2026-11-20,call,0.18082191780821918,757.3900146484375,0.732779663404485
SPY261120C00560000,2026-09-14 19:55:24+00:00,560.0,204.65,199.85,203.64,0.0,0.0,1.0,16.0,0.5289353747558594,True,REGULAR,USD,201.745,0.01878609135294551,201.745,mid,0.3161673724651337,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7393812819937146
SPY261120C00565000,2026-09-15 17:03:03+00:00,565.0,196.11,194.93,198.73,-5.279999,-2.621778,5.0,12.0,0.5186510537719727,True,REGULAR,USD,196.82999999999998,0.019306000101610443,196.82999999999998,mid,0.3139048439264298,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7459829005829441
SPY261120C00570000,2026-09-10 18:48:55+00:00,570.0,191.65,190.04,193.8,0.0,0.0,4.0,5.0,0.5079700082397461,True,REGULAR,USD,191.92000000000002,0.01959149645685712,191.92000000000002,mid,0.3114647513628006,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7525845191721738
SPY261120C00575000,2026-09-10 19:57:05+00:00,575.0,187.94,185.14,188.89,0.0,0.0,5.0,5.0,0.4977162045288086,True,REGULAR,USD,187.015,0.020051867497259578,187.015,mid,0.3088289517164231,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7591861377614034
SPY261120C00580000,2026-09-15 14:00:18+00:00,580.0,183.44,180.24,183.99,1.5800018,0.8688012,1.0,52.0,0.4876455044555664,True,REGULAR,USD,182.115,0.02059138456469813,182.115,mid,0.3059876298904419,2026-11-20,call,0.18082191780821918,757.3900146484375,0.765787756350633
SPY261120C00585000,2026-09-15 19:48:02+00:00,585.0,176.15,175.35,179.11,-0.83000183,-0.46898058,5.0,5.0,0.47794101165771485,True,REGULAR,USD,177.23000000000002,0.02121536985837623,177.23000000000002,mid,0.30367766171693805,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7723893749398626
SPY261120C00590000,2026-09-11 19:25:06+00:00,590.0,179.21,170.45,174.2,0.0,0.0,,4.0,0.46762617340087886,True,REGULAR,USD,172.325,0.021761207021616134,172.325,mid,0.2993356710672379,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7789909935290922
SPY261120C00595000,2026-09-11 19:28:01+00:00,595.0,174.45,165.57,169.31,0.0,0.0,6.0,12.0,0.4576775424194337,True,REGULAR,USD,167.44,0.022336359292881088,167.44,mid,0.2958951821923256,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7855926121183218
